ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652843.891711,10.135.254.160,192.168.0.102,9601,53,PA,707
1766652843.891711,10.37.36.95,192.168.0.3,31058,8080,S,264
1766652844.891711,10.37.130.109,192.168.0.138,14993,8080,P,331
1766652844.891711,10.178.177.73,192.168.0.226,5532,443,P,643
1766652844.891711,10.80.196.49,192.168.0.113,55664,8080,P,1312
1766652844.891711,10.4.1.99,192.168.0.171,54573,8080,P,1418
1766652844.891711,10.53.9.74,192.168.0.241,58572,443,P,296
1766652844.891711,10.54.205.107,192.168.0.191,37280,443,P,637
1766652844.891711,10.107.215.166,192.168.0.184,23495,443,P,1095
1766652844.891711,10.250.32.216,192.168.0.65,60356,80,,1359
1766652844.891711,10.216.222.236,192.168.0.213,19156,80,,743
1766652844.891711,10.66.250.203,192.168.0.164,65236,53,A,964
1766652844.891711,10.218.249.199,192.168.0.144,1657,80,,1475
1766652844.891711,10.76.80.215,192.168.0.140,3385,53,S,1191
1766652844.891711,10.75.210.242,192.168.0.111,9376,80,P,806
1766652844.891711,10.20.109.25,192.168.0.231,24473,443,A,1425
1766652844.891711,10.52.161.93,192.168.0.91,52149,8080,PA,1331
1766652844.891711,10.79.33.157,192.168.0.237,61964,443,A,422
1766652844.891711,10.211.24.64,192.168.0.7,12778,53,PA,1431
1766652844.891711,10.127.15.198,192.168.0.69,11457,80,PA,139
1766652844.891711,10.240.254.72,192.168.0.57,14103,22,P,685
1766652844.891711,10.116.135.101,192.168.0.58,2574,443,PA,732
1766652844.891711,10.142.165.15,192.168.0.222,5573,53,P,1373
1766652844.891711,10.204.162.165,192.168.0.174,65324,8080,P,116
1766652844.891711,10.59.14.18,192.168.0.225,64620,53,A,1249
1766652844.891711,10.135.235.53,192.168.0.10,8128,8080,PA,767
1766652844.891711,10.160.154.80,192.168.0.112,40752,8080,,848
1766652844.891711,10.97.82.1,192.168.0.66,3932,22,,1124
1766652844.891711,10.100.225.201,192.168.0.94,29289,80,P,1336
1766652844.891711,10.160.185.141,192.168.0.170,56599,80,P,1098
1766652844.891711,10.158.90.143,192.168.0.171,27788,53,PA,1487
1766652844.891711,10.151.96.30,192.168.0.142,9365,443,PA,1421
1766652844.891711,10.194.31.84,192.168.0.174,50053,443,S,1225
1766652844.891711,10.154.22.26,192.168.0.104,36933,80,P,647
1766652844.891711,10.107.157.16,192.168.0.111,52519,8080,S,1400
1766652844.891711,10.164.253.217,192.168.0.120,29976,22,A,1106
1766652844.891711,10.242.69.117,192.168.0.204,60083,443,,641
1766652844.891711,10.171.157.203,192.168.0.24,54660,443,P,520
1766652844.891711,10.101.244.91,192.168.0.38,2624,80,A,1033
1766652844.891711,10.37.73.189,192.168.0.117,28184,8080,A,1486
1766652844.891711,10.196.152.211,192.168.0.127,27215,443,A,1403
1766652844.891711,10.2.214.197,192.168.0.229,50239,80,PA,508
1766652844.891711,10.90.13.209,192.168.0.206,63805,8080,PA,162
1766652844.891711,10.127.150.234,192.168.0.235,56620,80,PA,333
1766652844.891711,10.237.229.183,192.168.0.171,35832,8080,S,709
1766652844.891711,10.226.152.251,192.168.0.157,54436,8080,PA,1182
1766652844.891711,10.228.78.201,192.168.0.230,11454,22,PA,590
1766652844.891711,10.126.150.52,192.168.0.216,42813,53,S,1052
1766652844.891711,10.122.126.111,192.168.0.71,29851,80,P,540
1766652844.891711,10.139.30.62,192.168.0.86,21976,8080,,343
1766652844.891711,10.77.57.173,192.168.0.60,26126,443,A,191
1766652844.891711,10.212.105.144,192.168.0.105,22708,8080,PA,911
1766652844.891711,10.31.225.74,192.168.0.53,55608,22,PA,1256
1766652844.891711,10.10.0.23,192.168.0.220,58738,8080,PA,1036
1766652844.891711,10.3.4.207,192.168.0.242,24076,53,PA,918
1766652844.891711,10.112.234.114,192.168.0.125,15404,53,PA,1054
1766652844.891711,10.14.220.87,192.168.0.100,23052,22,A,1017
1766652844.891711,10.65.88.110,192.168.0.252,41804,8080,,866
1766652844.891711,10.13.224.81,192.168.0.22,43147,22,A,1005
1766652844.891711,10.93.11.150,192.168.0.13,18073,22,P,493
1766652844.891711,10.232.206.89,192.168.0.84,23142,22,P,923
1766652844.891711,10.129.41.187,192.168.0.214,6391,22,,1164
1766652845.891711,10.26.170.246,192.168.0.244,23959,443,,1394
1766652845.891711,10.20.156.182,192.168.0.194,3057,443,A,101
1766652845.891711,10.78.5.15,192.168.0.62,9296,22,,1215
1766652845.891711,10.111.153.12,192.168.0.120,46864,53,P,403
1766652845.891711,10.58.164.13,192.168.0.200,54717,443,P,281
1766652845.891711,10.13.37.184,192.168.0.238,21468,8080,PA,872
1766652845.891711,10.101.139.123,192.168.0.20,39827,443,,1487
1766652845.891711,10.154.105.11,192.168.0.218,45867,8080,,1219
1766652845.891711,10.21.7.3,192.168.0.89,35937,22,P,201
1766652845.891711,10.174.181.218,192.168.0.4,56701,22,PA,276
1766652845.891711,10.221.246.199,192.168.0.246,24760,22,A,951
1766652845.891711,10.90.46.159,192.168.0.188,35217,53,S,1162
1766652845.891711,10.247.140.252,192.168.0.120,29569,8080,P,720
1766652845.891711,10.125.177.138,192.168.0.213,62275,80,P,983
1766652845.891711,10.124.219.171,192.168.0.193,31479,8080,S,1428
1766652845.891711,10.194.10.226,192.168.0.87,2904,22,P,432
1766652845.891711,10.249.160.37,192.168.0.55,24277,53,P,632
1766652845.891711,10.141.115.19,192.168.0.143,1689,8080,A,235
1766652845.891711,10.123.147.5,192.168.0.185,27659,22,S,552
1766652845.891711,10.243.194.121,192.168.0.166,47675,22,PA,95
1766652845.891711,10.47.164.176,192.168.0.76,15546,22,A,687
1766652845.891711,10.188.240.63,192.168.0.122,37296,8080,P,931
1766652845.891711,10.169.93.122,192.168.0.91,47086,22,P,687
1766652845.891711,10.128.183.251,192.168.0.60,8931,443,P,304
1766652845.891711,10.94.203.245,192.168.0.50,15204,22,P,1267
1766652845.891711,10.144.229.52,192.168.0.252,7612,443,P,525
1766652845.891711,10.184.197.103,192.168.0.46,20833,80,S,319
1766652845.891711,10.140.114.136,192.168.0.12,64875,80,S,658
1766652845.891711,10.64.167.180,192.168.0.164,57939,22,,85
1766652845.891711,10.145.148.236,192.168.0.121,32397,22,P,437
1766652845.891711,10.26.78.12,192.168.0.65,62697,22,,193
1766652845.891711,10.205.41.134,192.168.0.126,5879,8080,,370
1766652845.891711,10.76.99.160,192.168.0.208,37910,53,,568
1766652845.891711,10.60.165.174,192.168.0.143,51122,22,S,1280
1766652845.891711,10.115.141.67,192.168.0.199,35271,22,PA,966
1766652845.891711,10.152.62.171,192.168.0.221,39593,22,P,1224
1766652845.891711,10.30.214.129,192.168.0.157,63945,80,A,1341
1766652845.891711,10.108.11.126,192.168.0.68,44305,80,A,551
1766652845.891711,10.88.254.22,192.168.0.142,5943,443,,896
1766652845.891711,10.230.168.107,192.168.0.177,39940,22,P,126
1766652845.891711,10.118.132.13,192.168.0.74,47355,53,PA,205
1766652845.891711,10.119.131.83,192.168.0.237,18361,8080,A,930
1766652845.891711,10.58.195.245,192.168.0.140,15757,443,P,351
1766652845.891711,10.36.143.212,192.168.0.16,11897,53,S,1225
1766652845.891711,10.147.196.196,192.168.0.113,9173,22,P,1493
1766652845.891711,10.206.21.152,192.168.0.242,18865,8080,S,1071
1766652845.891711,10.224.33.238,192.168.0.21,40216,80,PA,720
1766652845.891711,10.128.48.56,192.168.0.7,7009,443,S,1262
1766652845.891711,10.10.159.37,192.168.0.196,45082,53,S,142
1766652845.891711,10.89.178.153,192.168.0.121,35034,22,P,431
1766652845.891711,10.223.44.81,192.168.0.163,54386,22,,1022
1766652845.891711,10.178.39.243,192.168.0.105,22867,53,,389
1766652845.891711,10.168.220.6,192.168.0.106,46484,22,P,1416
1766652845.891711,10.205.8.19,192.168.0.209,50864,8080,,991
1766652845.891711,10.45.22.44,192.168.0.81,17565,53,,887
1766652845.891711,10.0.150.223,192.168.0.169,57998,8080,PA,906
1766652845.891711,10.27.192.163,192.168.0.49,35000,53,S,1080
1766652845.891711,10.226.83.49,192.168.0.195,4406,443,P,1184
1766652845.891711,10.67.20.42,192.168.0.238,19900,22,PA,308
1766652845.891711,10.14.199.249,192.168.0.250,42313,8080,A,384
1766652846.891711,10.159.26.164,192.168.0.142,1920,8080,PA,250
1766652846.891711,10.115.11.246,192.168.0.216,60853,80,PA,300
1766652846.891711,10.78.213.77,192.168.0.128,62146,53,S,619
1766652846.891711,10.212.187.38,192.168.0.214,32645,22,A,995
1766652846.891711,10.74.14.131,192.168.0.99,13515,8080,S,339
1766652846.891711,10.35.190.37,192.168.0.71,51662,22,P,1099
1766652846.891711,10.136.202.218,192.168.0.211,1192,53,P,1262
1766652846.891711,10.250.178.35,192.168.0.222,10762,22,S,1051
1766652846.891711,10.176.180.21,192.168.0.86,37194,8080,PA,992
1766652846.891711,10.164.192.0,192.168.0.223,13387,443,S,844
1766652846.891711,10.119.149.127,192.168.0.220,51850,22,,711
1766652846.891711,10.242.41.241,192.168.0.181,60886,22,PA,1419
1766652846.891711,10.77.224.191,192.168.0.127,64254,80,A,1088
1766652846.891711,10.169.251.53,192.168.0.223,7601,22,,1137
1766652846.891711,10.233.242.122,192.168.0.4,48370,443,PA,1400
1766652846.891711,10.79.8.111,192.168.0.20,31792,53,P,1336
1766652846.891711,10.203.130.239,192.168.0.167,6287,53,S,838
1766652846.891711,10.162.33.105,192.168.0.161,48125,22,S,133
1766652846.891711,10.35.8.11,192.168.0.61,42387,53,A,245
1766652846.891711,10.222.49.130,192.168.0.251,7475,80,PA,400
1766652846.891711,10.153.83.158,192.168.0.232,2921,80,P,174
1766652846.891711,10.150.52.77,192.168.0.92,25589,22,A,560
1766652846.891711,10.210.248.114,192.168.0.145,45706,443,A,418
1766652846.891711,10.40.110.138,192.168.0.157,58095,22,S,1459
1766652846.891711,10.123.78.10,192.168.0.128,60847,8080,A,535
1766652846.891711,10.236.27.215,192.168.0.164,17668,22,P,1425
1766652846.891711,10.4.207.189,192.168.0.231,53756,22,P,1447
1766652846.891711,10.80.226.46,192.168.0.19,29973,53,S,672
1766652846.891711,10.217.63.5,192.168.0.177,17414,22,P,467
1766652846.891711,10.196.246.131,192.168.0.219,32691,80,A,841
1766652846.891711,10.183.201.126,192.168.0.148,20414,53,,1408
1766652846.891711,10.202.167.12,192.168.0.71,1554,8080,,1301
1766652846.891711,10.254.83.9,192.168.0.214,60278,53,A,1303
1766652846.891711,10.180.99.105,192.168.0.57,42745,443,S,573
1766652846.891711,10.70.7.237,192.168.0.161,7391,80,P,962
1766652846.891711,10.17.21.39,192.168.0.149,24935,443,,664
1766652846.891711,10.167.71.186,192.168.0.192,28254,443,A,330
1766652846.891711,10.187.81.173,192.168.0.136,33909,53,A,586
1766652846.891711,10.246.180.194,192.168.0.248,53878,53,P,295
1766652846.891711,10.239.201.33,192.168.0.247,5958,443,A,1445
1766652846.891711,10.203.121.132,192.168.0.248,56450,8080,P,244
1766652846.891711,10.202.5.173,192.168.0.4,18355,8080,,991
1766652846.891711,10.188.183.66,192.168.0.173,50111,53,S,840
1766652846.891711,10.190.49.203,192.168.0.28,45250,443,PA,111
1766652846.891711,10.167.240.112,192.168.0.235,41006,443,,1361
1766652846.891711,10.237.180.121,192.168.0.233,46969,53,PA,298
1766652846.891711,10.71.144.218,192.168.0.12,63038,80,P,1068
1766652846.891711,10.59.116.36,192.168.0.25,16411,8080,A,855
1766652846.891711,10.232.67.254,192.168.0.95,44964,8080,PA,1262
1766652846.891711,10.79.29.160,192.168.0.227,28213,80,PA,1320
1766652846.891711,10.208.244.144,192.168.0.241,63382,53,,1473
1766652846.891711,10.189.182.26,192.168.0.56,30081,22,A,802
1766652846.891711,10.50.222.155,192.168.0.252,45960,53,S,1380
1766652846.891711,10.183.164.25,192.168.0.16,27116,53,A,310
1766652846.891711,10.232.208.183,192.168.0.24,44459,443,S,103
1766652846.891711,10.25.229.109,192.168.0.202,22880,443,A,1216
1766652846.891711,10.105.16.180,192.168.0.18,55406,8080,A,1260
1766652846.891711,10.110.145.44,192.168.0.209,58020,443,P,362
1766652846.891711,10.1.115.169,192.168.0.71,57280,443,A,1166
1766652846.891711,10.128.85.191,192.168.0.205,12459,80,,329
1766652847.891711,10.7.155.197,192.168.0.92,52796,443,S,723
1766652847.891711,10.8.20.117,192.168.0.45,18415,80,A,922
1766652847.891711,10.58.48.61,192.168.0.191,5189,22,PA,801
1766652847.891711,10.55.213.237,192.168.0.116,34043,443,S,148
1766652847.891711,10.154.111.74,192.168.0.118,43185,80,,1040
1766652847.891711,10.205.160.198,192.168.0.110,45988,80,PA,968
1766652847.891711,10.37.160.147,192.168.0.231,6318,53,S,363
1766652847.891711,10.33.161.26,192.168.0.33,19047,8080,S,1183
1766652847.891711,10.166.126.180,192.168.0.98,40174,8080,P,989
1766652847.891711,10.220.67.22,192.168.0.26,53000,80,S,500
1766652847.891711,10.220.50.32,192.168.0.116,59225,443,PA,754
1766652847.891711,10.232.49.2,192.168.0.103,28286,80,P,934
1766652847.891711,10.160.3.22,192.168.0.171,17728,53,A,1466
1766652847.891711,10.242.211.61,192.168.0.18,7002,80,,944
1766652847.891711,10.49.112.228,192.168.0.191,49441,53,A,1199
1766652847.891711,10.30.181.211,192.168.0.151,63717,8080,S,735
1766652847.891711,10.62.149.25,192.168.0.106,24197,22,,649
1766652847.891711,10.159.249.77,192.168.0.91,7813,8080,S,495
1766652847.891711,10.79.56.203,192.168.0.169,32624,443,,777
1766652847.891711,10.188.48.246,192.168.0.30,51002,53,S,523
1766652847.891711,10.219.180.159,192.168.0.217,37787,8080,S,1442
1766652847.891711,10.13.113.36,192.168.0.156,61912,53,,429
1766652847.891711,10.139.234.24,192.168.0.180,50989,53,P,778
1766652847.891711,10.3.32.76,192.168.0.47,58031,443,S,1406
1766652847.891711,10.205.51.155,192.168.0.18,10321,80,,1146
1766652847.891711,10.110.37.229,192.168.0.97,28538,22,P,382
1766652847.891711,10.189.119.153,192.168.0.80,48314,53,S,1281
1766652847.891711,10.43.127.125,192.168.0.227,4471,443,A,1325
1766652847.891711,10.25.122.120,192.168.0.173,6370,53,PA,1415
1766652847.891711,10.217.24.118,192.168.0.125,40809,22,PA,619
1766652847.891711,10.110.95.14,192.168.0.194,34601,80,P,940
1766652847.891711,10.56.198.139,192.168.0.73,45471,8080,PA,1139
1766652847.891711,10.157.233.37,192.168.0.12,15475,22,S,172
1766652847.891711,10.3.239.143,192.168.0.53,20777,443,A,583
1766652847.891711,10.148.50.106,192.168.0.84,8887,80,PA,941
1766652847.891711,10.89.244.171,192.168.0.34,25941,8080,A,1084
1766652847.891711,10.181.85.102,192.168.0.19,27046,80,PA,98
1766652847.891711,10.235.100.232,192.168.0.236,6126,53,S,939
1766652847.891711,10.207.16.132,192.168.0.182,42976,22,P,295
1766652847.891711,10.207.96.101,192.168.0.6,64344,53,A,1325
1766652847.891711,10.235.145.210,192.168.0.213,46218,53,,954
1766652847.891711,10.54.51.177,192.168.0.63,29576,8080,PA,1133
1766652847.891711,10.40.68.110,192.168.0.102,58074,53,P,513
1766652847.891711,10.170.135.248,192.168.0.200,12042,80,S,1356
1766652847.891711,10.58.97.179,192.168.0.136,34444,443,P,779
1766652847.891711,10.75.158.0,192.168.0.61,7761,443,P,464
1766652847.891711,10.88.212.221,192.168.0.155,11042,80,A,1346
1766652847.891711,10.252.252.232,192.168.0.119,50467,8080,S,979
1766652847.891711,10.165.123.140,192.168.0.222,64657,53,A,960
1766652847.891711,10.34.246.106,192.168.0.121,30004,53,P,1271
1766652847.891711,10.28.194.151,192.168.0.91,34272,80,P,1005
1766652847.891711,10.231.97.65,192.168.0.10,4752,53,P,217
1766652847.891711,10.46.59.87,192.168.0.158,39957,8080,PA,1007
1766652847.891711,10.21.0.237,192.168.0.116,60599,8080,A,718
1766652847.891711,10.243.133.165,192.168.0.129,10910,80,PA,271
1766652847.891711,10.175.215.19,192.168.0.252,47837,80,S,1383
1766652847.891711,10.88.89.164,192.168.0.11,17260,22,PA,1133
1766652847.891711,10.81.71.46,192.168.0.94,25459,53,PA,897
1766652847.891711,10.173.62.117,192.168.0.174,40207,80,P,194
1766652847.891711,10.168.205.58,192.168.0.25,37590,22,P,576
1766652848.891711,10.76.253.187,192.168.0.86,6365,8080,A,776
1766652848.891711,10.158.214.177,192.168.0.248,44019,22,A,1278
1766652848.891711,10.43.96.74,192.168.0.80,37653,22,P,321
1766652848.891711,10.47.217.17,192.168.0.166,44963,22,S,801
1766652848.891711,10.9.85.131,192.168.0.93,21265,443,A,759
1766652848.891711,10.248.248.128,192.168.0.50,15870,443,A,218
1766652848.891711,10.151.114.15,192.168.0.217,52674,80,S,1165
1766652848.891711,10.19.83.163,192.168.0.170,23094,8080,A,1283
1766652848.891711,10.192.225.109,192.168.0.40,11657,443,S,399
1766652848.891711,10.224.22.186,192.168.0.12,27950,53,A,969
1766652848.891711,10.145.226.18,192.168.0.193,50080,22,A,1153
1766652848.891711,10.122.116.75,192.168.0.80,64305,22,A,813
1766652848.891711,10.225.149.251,192.168.0.119,51449,53,PA,1089
1766652848.891711,10.214.90.182,192.168.0.248,11644,443,S,343
1766652848.891711,10.128.0.107,192.168.0.14,43044,22,P,1195
1766652848.891711,10.52.134.164,192.168.0.183,56460,8080,,643
1766652848.891711,10.42.241.174,192.168.0.196,11530,53,PA,1111
1766652848.891711,10.75.113.72,192.168.0.213,29694,80,A,983
1766652848.891711,10.178.252.208,192.168.0.239,2771,22,,871
1766652848.891711,10.191.119.225,192.168.0.61,26331,80,P,519
1766652848.891711,10.14.110.153,192.168.0.82,62026,80,P,359
1766652848.891711,10.70.115.116,192.168.0.10,19824,22,A,1020
1766652848.891711,10.229.175.23,192.168.0.158,1368,80,,584
1766652848.891711,10.110.106.76,192.168.0.214,10822,8080,S,1140
1766652848.891711,10.216.180.217,192.168.0.29,51891,53,A,676
1766652848.891711,10.62.98.232,192.168.0.13,16650,22,S,996
1766652848.891711,10.32.40.66,192.168.0.29,55857,22,S,1157
1766652848.891711,10.8.106.54,192.168.0.162,34799,8080,A,354
1766652848.891711,10.149.33.154,192.168.0.110,1126,8080,P,552
1766652848.891711,10.213.72.89,192.168.0.48,44564,80,S,798
1766652848.891711,10.34.166.221,192.168.0.245,35499,8080,S,1099
1766652848.891711,10.10.105.66,192.168.0.100,58258,22,,1361
1766652848.891711,10.198.21.78,192.168.0.252,25488,53,,791
1766652848.891711,10.34.151.42,192.168.0.89,16826,80,S,740
1766652848.891711,10.68.78.67,192.168.0.12,24112,8080,P,1376
1766652848.891711,10.89.165.72,192.168.0.213,52085,22,PA,1353
1766652848.891711,10.93.83.138,192.168.0.208,9861,80,PA,135
1766652848.891711,10.150.62.26,192.168.0.52,3894,443,,706
1766652848.891711,10.158.194.68,192.168.0.132,27122,8080,PA,578
1766652848.891711,10.18.191.245,192.168.0.193,43419,443,P,791
1766652848.891711,10.24.121.197,192.168.0.222,43998,53,P,314
1766652848.891711,10.188.109.2,192.168.0.112,59317,22,PA,851
1766652848.891711,10.173.150.53,192.168.0.250,13267,22,PA,812
1766652848.891711,10.136.143.157,192.168.0.206,6438,22,,941
1766652848.891711,10.92.100.202,192.168.0.140,20276,53,,223
1766652848.891711,10.167.229.30,192.168.0.170,20399,53,PA,1294
1766652848.891711,10.218.43.226,192.168.0.43,46228,22,P,975
1766652848.891711,10.21.175.147,192.168.0.187,58042,53,S,950
1766652848.891711,10.140.146.133,192.168.0.164,65251,80,,1434
1766652848.891711,10.207.250.201,192.168.0.94,34649,443,,352
1766652848.891711,10.224.88.48,192.168.0.9,9296,80,A,1381
1766652848.891711,10.187.143.103,192.168.0.93,26114,8080,,1299
1766652848.891711,10.78.143.114,192.168.0.174,30510,53,P,969
1766652848.891711,10.39.93.134,192.168.0.147,10047,8080,P,875
1766652848.891711,10.160.247.32,192.168.0.167,19288,443,,113
1766652848.891711,10.95.65.176,192.168.0.128,34954,22,S,301
1766652848.891711,10.134.7.151,192.168.0.199,18082,22,A,1313
1766652848.891711,10.146.55.33,192.168.0.178,61086,22,A,311
1766652848.891711,10.69.126.49,192.168.0.219,5877,22,A,971
1766652848.891711,10.44.242.232,192.168.0.208,45714,53,P,192
1766652849.891711,10.148.170.93,192.168.0.229,20681,443,A,800
1766652849.891711,10.114.207.204,192.168.0.32,14195,443,A,1071
1766652849.891711,10.13.117.25,192.168.0.93,37332,8080,P,1017
1766652849.891711,10.66.113.95,192.168.0.157,58973,80,,693
1766652849.891711,10.203.219.159,192.168.0.184,48135,22,S,901
1766652849.891711,10.209.161.69,192.168.0.211,38700,80,A,709
1766652849.891711,10.37.248.245,192.168.0.116,31552,8080,P,322
1766652849.891711,10.93.42.69,192.168.0.197,64349,443,PA,1089
1766652849.891711,10.28.95.18,192.168.0.213,9161,8080,A,682
1766652849.891711,10.84.77.238,192.168.0.42,22169,443,P,1122
1766652849.891711,10.145.110.199,192.168.0.217,6192,53,A,1360
1766652849.891711,10.140.132.216,192.168.0.33,41985,53,S,1152
1766652849.891711,10.47.213.217,192.168.0.129,43031,443,S,1249
1766652849.891711,10.78.242.141,192.168.0.44,44194,8080,S,751
1766652849.891711,10.21.23.107,192.168.0.212,57632,80,,153
1766652849.891711,10.135.128.250,192.168.0.167,14839,8080,PA,1325
1766652849.891711,10.15.129.162,192.168.0.128,59285,8080,P,1374
1766652849.891711,10.154.172.20,192.168.0.124,17072,22,P,988
1766652849.891711,10.37.92.184,192.168.0.177,4950,443,PA,911
1766652849.891711,10.247.239.195,192.168.0.119,14394,53,S,354
1766652849.891711,10.160.10.208,192.168.0.221,48102,53,P,876
1766652849.891711,10.66.243.199,192.168.0.195,25307,8080,S,277
1766652849.891711,10.163.99.40,192.168.0.62,31594,80,P,980
1766652849.891711,10.126.239.57,192.168.0.37,7368,80,P,846
1766652849.891711,10.214.21.193,192.168.0.64,64114,443,P,1243
1766652849.891711,10.160.28.43,192.168.0.49,51035,443,PA,1114
1766652849.891711,10.239.2.100,192.168.0.128,58635,53,PA,107
1766652849.891711,10.46.26.234,192.168.0.242,26795,8080,PA,553
1766652849.891711,10.110.39.104,192.168.0.150,24151,80,,636
1766652849.891711,10.253.98.197,192.168.0.153,58848,22,P,1159
1766652849.891711,10.4.47.212,192.168.0.217,8068,22,A,601
1766652849.891711,10.187.71.52,192.168.0.196,27451,53,,880
1766652849.891711,10.26.49.87,192.168.0.146,37843,443,P,1193
1766652849.891711,10.147.195.154,192.168.0.19,26343,8080,PA,1186
1766652849.891711,10.143.55.140,192.168.0.212,41868,8080,,323
1766652849.891711,10.49.128.60,192.168.0.101,25481,53,S,808
1766652849.891711,10.73.221.105,192.168.0.51,40507,8080,PA,1084
1766652849.891711,10.20.156.74,192.168.0.12,3574,443,P,1030
1766652849.891711,10.233.250.103,192.168.0.39,40755,8080,A,731
1766652849.891711,10.163.22.94,192.168.0.42,26776,8080,P,1275
1766652849.891711,10.172.57.36,192.168.0.130,55306,8080,S,1063
1766652849.891711,10.153.126.38,192.168.0.122,54484,80,P,738
1766652849.891711,10.56.30.23,192.168.0.251,28322,8080,P,1469
1766652849.891711,10.13.164.178,192.168.0.153,32126,53,S,1242
1766652849.891711,10.116.128.139,192.168.0.185,4389,8080,PA,409
1766652849.891711,10.194.168.78,192.168.0.38,54872,443,,1232
1766652849.891711,10.56.68.57,192.168.0.49,2265,22,P,917
1766652849.891711,10.77.136.101,192.168.0.106,46276,443,PA,1087
1766652849.891711,10.241.118.69,192.168.0.224,56623,80,A,1122
1766652849.891711,10.106.40.177,192.168.0.144,22326,22,S,831
1766652849.891711,10.160.164.46,192.168.0.245,12373,22,S,761
1766652849.891711,10.181.101.26,192.168.0.174,51617,53,S,1051
1766652849.891711,10.98.112.114,192.168.0.246,17179,53,S,671
1766652849.891711,10.115.33.197,192.168.0.242,64784,53,P,484
